model_type,nt,pseudo_r2,pred_obs_r2,pred_obs_r2_exp,path,region,response,scale,rep
replicates,3500,0.15191469398291524,0.741438233054068,0.7435846907770675,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_100.csv,GCFR,turnover,HDS,100
replicates,3500,0.17164925869188674,0.7406710486883333,0.7429302358594544,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_101.csv,GCFR,turnover,HDS,101
replicates,2700,0.10276435587233212,0.703627993485896,0.7064306774816967,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_102.csv,GCFR,turnover,HDS,102
replicates,2450,0.1561480077294204,0.690077952440527,0.6929079392229519,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_103.csv,GCFR,turnover,HDS,103
replicates,3e3,0.14905397454706348,0.7194031066243154,0.7221816125074012,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_104.csv,GCFR,turnover,HDS,104
replicates,3450,0.1618987952929195,0.738560460965402,0.7409215247940244,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_105.csv,GCFR,turnover,HDS,105
replicates,3550,0.11677485228852713,0.7444401428052285,0.746166390055809,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_106.csv,GCFR,turnover,HDS,106
replicates,2600,0.10461008064905297,0.7001273374026032,0.7028236908818009,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_107.csv,GCFR,turnover,HDS,107
replicates,3650,0.09931186073070353,0.7500970147946966,0.7522326627588641,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_108.csv,GCFR,turnover,HDS,108
replicates,2750,0.10919587027104605,0.7056230826429922,0.708209534827799,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_109.csv,GCFR,turnover,HDS,109
replicates,3350,0.14966687871296724,0.7354272214643046,0.737510156263792,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_10.csv,GCFR,turnover,HDS,10
replicates,2550,0.13545259584024183,0.6938422216928921,0.6971277177801506,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_110.csv,GCFR,turnover,HDS,110
replicates,2400,0.15431710170132729,0.687381574850245,0.6903082983811096,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_111.csv,GCFR,turnover,HDS,111
